participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
216,e5yitqh9,580d5d1f357e890001dd14ce,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:56:59.518758,1,,,17.0,token,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,216,,0.0,580d5d1f357e890001dd14ce,1,1,2,,0.0,105,1,216,,0.0,,,1,1,216,,17.0,token,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142135623730951,1,1,216,,0.0,,,,,,1,1,216,,0.0,,,,,,1,1,216,,0.0,,,,,,,1,1,216,,0.0,1,1,216,,0.0,"If it's a computer, nothing. If a person, they receive it. ",38,male,1,na,no,3,3,1,1,216,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,i990eb4n,61110ef6be98298514c551e7,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:01.519900,1,,,12.0,programmer,trust_robot_secondmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,217,,0.0,61110ef6be98298514c551e7,1,1,1,,0.0,111,1,217,,0.0,,,1,1,217,,0.0,,,,,,,,,,,1,1,217,,12.0,programmer,2.0,6.0,9.0,5.669117117231649,1,1,217,,0.0,,,,,,1,1,217,,0.0,,,,,,,1,1,217,,0.0,1,1,217,,0.0,"To be honest, I'm not quite sure",19,female,1,natural,no,0,3,1,1,217,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,yz9uaxdj,5fc2a0d49893540008bd113f,0,11,24,trust_robot_secondmover,Instructions,2021-12-15 17:57:04.553101,1,,,0.0,token,trust_robot_secondmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,218,,0.0,5fc2a0d49893540008bd113f,1,1,2,,0.0,110,1,218,,0.0,,,1,1,218,,0.0,,,,,,,,,,,1,1,218,,0.0,,,,,,1,1,218,,0.0,,,,,,1,1,218,,0.0,,,,,,,1,1,218,,0.0,1,1,218,,0.0,,,,,,,,,1,1,218,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,tr8w4xsq,5e7d0520455902383a9d1dd9,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:04.628491,1,,,10.0,no info,dictator_robot,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,219,,0.0,5e7d0520455902383a9d1dd9,1,1,1,,0.0,124,1,219,,10.0,no info,10.0,1,1,219,,0.0,,,,,,,,,,,1,1,219,,0.0,,,,,,1,1,219,,0.0,,,,,,1,1,219,,0.0,,,,,,,1,1,219,,0.0,1,1,219,,0.0,"I would normally split any bonus equally with another participant, but since my partner was a computer, it didn't really make any sense. I felt that the computer would not be able to receive, or make use of a bonus, hence I kept it for myself. I feel a bit selfish, even though it was just a computer...",53,male,2,other,full,3,3,1,1,219,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,bs0i7m9c,5d9d5debf346240014428500,0,13,24,trust_robot_secondmover,Belief,2021-12-15 17:57:05.095968,1,,,0.0,burned,trust_robot_secondmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,220,,0.0,5d9d5debf346240014428500,1,1,2,,0.0,108,1,220,,0.0,,,1,1,220,,0.0,,,,,,,,,,,1,1,220,,0.0,burned,2.0,,,,1,1,220,,0.0,,,,,,1,1,220,,0.0,,,,,,,1,1,220,,0.0,1,1,220,,0.0,,,,,,,,,1,1,220,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,7v1t1yq9,610db393b77099464f765317,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:05.084261,1,,,7.0,programmer,trust_robot_secondmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,221,,0.0,610db393b77099464f765317,1,1,2,,0.0,111,1,221,,0.0,,,1,1,221,,0.0,,,,,,,,,,,1,1,221,,7.0,programmer,5.0,10.0,7.0,4.8790937227681495,1,1,221,,0.0,,,,,,1,1,221,,0.0,,,,,,,1,1,221,,0.0,1,1,221,,0.0,Donated to charity or funds additional research.,32,male,3,law,full,1,2,1,1,221,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,j8koyj7k,5ea0f8b65669f80008176bec,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:05.181751,1,,,0.0,programmer,ultimatum_robot_proposer,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,222,,0.0,5ea0f8b65669f80008176bec,1,1,2,,0.0,116,1,222,,0.0,,,1,1,222,,0.0,,,,,,,,,,,1,1,222,,0.0,,,,,,1,1,222,,0.0,programmer,6.0,5.0,0,2.0,1,1,222,,0.0,,,,,,,1,1,222,,0.0,1,1,222,,0.0,"nothing, they aren't real.",42,male,2,natural,full,3,4,1,1,222,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,bzw6q0ie,5f32486253e14b0451ec5912,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:06.643523,1,,,7.0,no info,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,223,,0.0,5f32486253e14b0451ec5912,1,1,1,,0.0,119,1,223,,0.0,,,1,1,223,,0.0,,,,,,,,,,,1,1,223,,0.0,,,,,,1,1,223,,0.0,,,,,,1,1,223,,7.0,no info,5.0,5.0,4.0,1,1.4142135623730951,1,1,223,,0.0,1,1,223,,0.0,I thought they would get shared between us,30,female,1,econ,no,2,3,1,1,223,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,j2g4mup0,60fedd3890ce06a5f852b2e8,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:07.029328,1,,,9.0,token,trust_robot_secondmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,224,,0.0,60fedd3890ce06a5f852b2e8,1,1,1,,0.0,110,1,224,,0.0,,,1,1,224,,0.0,,,,,,,,,,,1,1,224,,9.0,token,5.0,10.0,8.0,5.84522597225006,1,1,224,,0.0,,,,,,1,1,224,,0.0,,,,,,,1,1,224,,0.0,1,1,224,,0.0,They are distributed to another participant,32,female,2,other_social,full,1,2,1,1,224,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hki7an22,5fb3cbedb3cc10000a19c09d,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:07.818627,1,,,5.0,machine earns,ultimatum_robot_proposer,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,225,,0.0,5fb3cbedb3cc10000a19c09d,1,1,2,,0.0,112,1,225,,0.0,,,1,1,225,,0.0,,,,,,,,,,,1,1,225,,0.0,,,,,,1,1,225,,5.0,machine earns,5.0,5.0,1,2.23606797749979,1,1,225,,0.0,,,,,,,1,1,225,,0.0,1,1,225,,0.0,They spend them,41,female,1,na,full,0,0,1,1,225,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,b08o5qma,611123631a0321bad08e4b6d,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:08.104970,1,,,13.0,machine earns,trust_robot_secondmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,226,,0.0,611123631a0321bad08e4b6d,1,1,2,,0.0,107,1,226,,0.0,,,1,1,226,,0.0,,,,,,,,,,,1,1,226,,13.0,machine earns,2.0,2.0,10.0,7.41057802513857,1,1,226,,0.0,,,,,,1,1,226,,0.0,,,,,,,1,1,226,,0.0,1,1,226,,0.0,"I think they tend to be lower, with people underestimating what the computer will return.",50,female,2,other,full,3,4,1,1,226,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,4dn3xout,60fecf386c708796174d25cb,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:08.310873,1,,,7.0,no info,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,227,,0.0,60fecf386c708796174d25cb,1,1,2,,0.0,119,1,227,,0.0,,,1,1,227,,0.0,,,,,,,,,,,1,1,227,,0.0,,,,,,1,1,227,,0.0,,,,,,1,1,227,,7.0,no info,5.0,3.0,4.0,1,1.4142135623730951,1,1,227,,0.0,1,1,227,,0.0,"The other participant was a computer, so, nothing?",19,female,1,psych,no,2,2,1,1,227,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,g9kkx9uo,5fcc103fb2ab80a01f32f7ae,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:08.643698,1,,,5.0,machine earns,dictator_robot,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,228,,0.0,5fcc103fb2ab80a01f32f7ae,1,1,1,,0.0,122,1,228,,5.0,machine earns,5.0,1,1,228,,0.0,,,,,,,,,,,1,1,228,,0.0,,,,,,1,1,228,,0.0,,,,,,1,1,228,,0.0,,,,,,,1,1,228,,0.0,1,1,228,,0.0,How much the participant decides to keep for themselves is how much they earn in 10 cents. ,25,female,1,other,no,2,2,1,1,228,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,p2sk36n3,5e1efdb3a8c111230db526ff,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:09.234733,1,,,2.0,burned,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,229,,0.0,5e1efdb3a8c111230db526ff,1,1,1,,0.0,118,1,229,,0.0,,,1,1,229,,0.0,,,,,,,,,,,1,1,229,,0.0,,,,,,1,1,229,,0.0,,,,,,1,1,229,,2.0,burned,10.0,5.0,4.0,0,1.7320508075688772,1,1,229,,0.0,1,1,229,,0.0,the other participant rejected so there was no payoff,54,male,1,other,full,3,3,1,1,229,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,pwtktfd2,5acba4a15cd10500016280ca,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:10.400812,1,,,5.0,token,ultimatum_robot_proposer,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,230,,0.0,5acba4a15cd10500016280ca,1,1,1,,0.0,115,1,230,,0.0,,,1,1,230,,0.0,,,,,,,,,,,1,1,230,,0.0,,,,,,1,1,230,,5.0,token,5.0,4.0,1,1.4142135623730951,1,1,230,,0.0,,,,,,,1,1,230,,0.0,1,1,230,,0.0,I would assume the payoff to the other participant will be fulfilled as a bonus for their separate contribution to the study.,33,male,1,other,no,3,3,1,1,230,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,l3ksq4uk,611bf641e1b360ef4ddbdcc9,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:12.327655,1,,,5.0,burned,ultimatum_robot_proposer,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,231,,0.0,611bf641e1b360ef4ddbdcc9,1,1,1,,0.0,113,1,231,,0.0,,,1,1,231,,0.0,,,,,,,,,,,1,1,231,,0.0,,,,,,1,1,231,,5.0,burned,5.0,4.0,1,1.0,1,1,231,,0.0,,,,,,,1,1,231,,0.0,1,1,231,,0.0,"since the other participant was a computer, no one gets this money",26,female,3,natural,full,3,3,1,1,231,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,6f9ppwid,5e46aa20caec81000b7d4f93,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:14.096084,1,,,5.0,token,ultimatum_robot_proposer,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,232,,0.0,5e46aa20caec81000b7d4f93,1,1,2,,0.0,115,1,232,,0.0,,,1,1,232,,0.0,,,,,,,,,,,1,1,232,,0.0,,,,,,1,1,232,,5.0,token,5.0,5.0,1,2.0,1,1,232,,0.0,,,,,,,1,1,232,,0.0,1,1,232,,0.0,Nothing it just stays with the person who made the survey,45,male,2,engineer,full,4,4,1,1,232,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,o82ekbhw,5eea4934bde1301131abb0f3,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:14.863891,1,,,5.0,machine earns,ultimatum_robot_proposer,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,233,,0.0,5eea4934bde1301131abb0f3,1,1,1,,0.0,112,1,233,,0.0,,,1,1,233,,0.0,,,,,,,,,,,1,1,233,,0.0,,,,,,1,1,233,,5.0,machine earns,5.0,0.0,1,2.0,1,1,233,,0.0,,,,,,,1,1,233,,0.0,1,1,233,,0.0,Nothing. They do not get paid out. ,34,male,2,other,full,3,3,1,1,233,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,215qypij,5ee642c9f5cb343a58b1ef13,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:15.300636,1,,,0.0,burned,ultimatum_robot_proposer,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,234,,0.0,5ee642c9f5cb343a58b1ef13,1,1,2,,0.0,113,1,234,,0.0,,,1,1,234,,0.0,,,,,,,,,,,1,1,234,,0.0,,,,,,1,1,234,,0.0,burned,6.0,5.0,0,1.7320508075688772,1,1,234,,0.0,,,,,,,1,1,234,,0.0,1,1,234,,0.0,They go towards a bonus.,40,male,2,other,full,1,4,1,1,234,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,jkc76mn7,5dedf0483711364928753ecd,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:18.627776,1,,,8.0,machine earns,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,235,,0.0,5dedf0483711364928753ecd,1,1,1,,0.0,117,1,235,,0.0,,,1,1,235,,0.0,,,,,,,,,,,1,1,235,,0.0,,,,,,1,1,235,,0.0,,,,,,1,1,235,,8.0,machine earns,6.0,2.0,3.0,1,0.0,1,1,235,,0.0,1,1,235,,0.0,The other participant keeps their own earnings.,36,male,2,econ,full,3,3,1,1,235,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,uvupoxu7,60bbba1662529ae59d1c55cf,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:19.097848,1,,,0.0,burned,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,236,,0.0,60bbba1662529ae59d1c55cf,1,1,2,,0.0,118,1,236,,0.0,,,1,1,236,,0.0,,,,,,,,,,,1,1,236,,0.0,,,,,,1,1,236,,0.0,,,,,,1,1,236,,0.0,burned,9.0,9.0,2.0,0,0.0,1,1,236,,0.0,1,1,236,,0.0,I don't even know if the payoffs actually occur. This whole thing seemed fake to me. ,28,female,2,other,full,2,1,1,1,236,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,gh3zrumm,612fd3208d3decaf3ec80bcc,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:22.191654,1,,,7.0,machine earns,dictator_robot,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,237,,0.0,612fd3208d3decaf3ec80bcc,1,1,2,,0.0,122,1,237,,7.0,machine earns,7.0,1,1,237,,0.0,,,,,,,,,,,1,1,237,,0.0,,,,,,1,1,237,,0.0,,,,,,1,1,237,,0.0,,,,,,,1,1,237,,0.0,1,1,237,,0.0,there is no other players it goes back into a pile,46,female,1,na,no,0,2,1,1,237,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,k3pug1ld,5f8f10ecc804f810a8a9cb80,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:25.614069,1,,,8.0,token,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,238,,0.0,5f8f10ecc804f810a8a9cb80,1,1,2,,0.0,120,1,238,,0.0,,,1,1,238,,0.0,,,,,,,,,,,1,1,238,,0.0,,,,,,1,1,238,,0.0,,,,,,1,1,238,,8.0,token,4.0,5.0,5.0,1,1.0,1,1,238,,0.0,1,1,238,,0.0,I have no idea. I assume they earn them and keep them. ,46,male,3,other_social,full,1,3,1,1,238,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,i1hbb5t8,60c5658aaa71527dab2c9ec3,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:26.786885,1,,,9.0,machine earns,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,239,,0.0,60c5658aaa71527dab2c9ec3,1,1,2,,0.0,117,1,239,,0.0,,,1,1,239,,0.0,,,,,,,,,,,1,1,239,,0.0,,,,,,1,1,239,,0.0,,,,,,1,1,239,,9.0,machine earns,5.0,5.0,5.0,1,1.4142135623730951,1,1,239,,0.0,1,1,239,,0.0,will ask you to decise how much you will fund and at the end of the survey it will give you additional earning defends on the other.,27,male,2,other,full,2,2,1,1,239,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,34k0l0xw,5f2f03deec679e2cf4a992e6,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:31.339496,1,,,7.0,programmer,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,240,,0.0,5f2f03deec679e2cf4a992e6,1,1,1,,0.0,121,1,240,,0.0,,,1,1,240,,0.0,,,,,,,,,,,1,1,240,,0.0,,,,,,1,1,240,,0.0,,,,,,1,1,240,,7.0,programmer,5.0,4.0,3.0,1,2.449489742783178,1,1,240,,0.0,1,1,240,,0.0,I think that each participant gets the payoffs that they earned as stated. ,32,male,2,other_social,full,4,3,1,1,240,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,34mfr1pz,608f39d2c76e436967135846,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:35.680329,1,,,8.0,programmer,ultimatum_robot_responder,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,241,,0.0,608f39d2c76e436967135846,1,1,2,,0.0,121,1,241,,0.0,,,1,1,241,,0.0,,,,,,,,,,,1,1,241,,0.0,,,,,,1,1,241,,0.0,,,,,,1,1,241,,8.0,programmer,4.0,4.0,4.0,1,1.7320508075688772,1,1,241,,0.0,1,1,241,,0.0,"Not sure, I may just wanted to make sure I could only take what would benefit both.",29,male,1,na,full,3,4,1,1,241,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,vghrzbhp,6155e0bb17662cfd9293bfd5,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:57:52.795317,1,,,10.0,no info,dictator_robot,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,242,,0.0,6155e0bb17662cfd9293bfd5,1,1,2,,0.0,124,1,242,,10.0,no info,10.0,1,1,242,,0.0,,,,,,,,,,,1,1,242,,0.0,,,,,,1,1,242,,0.0,,,,,,1,1,242,,0.0,,,,,,,1,1,242,,0.0,1,1,242,,0.0,I'm guessing nothing would happen with a payoff since it was a computer as the other participant. If it was a real human I would have given them half since they would actually receive the payoff.,46,female,2,natural,no,3,3,1,1,242,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,aqy2sv8t,60fcc20f3286b54d48b32d10,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:58:46.098493,1,,,5.0,programmer,dictator_robot,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,243,,0.0,60fcc20f3286b54d48b32d10,1,1,2,,0.0,125,1,243,,5.0,programmer,5.0,1,1,243,,0.0,,,,,,,,,,,1,1,243,,0.0,,,,,,1,1,243,,0.0,,,,,,1,1,243,,0.0,,,,,,,1,1,243,,0.0,1,1,243,,0.0,same as the payoffs I selected,18,male,1,econ,no,3,3,1,1,243,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,8tgvelen,5f51529b15e36638fe535eae,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:59:24.577833,1,,,11.0,machine earns,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,244,,0.0,5f51529b15e36638fe535eae,1,1,1,,0.0,126,1,244,,0.0,,,1,1,244,,11.0,machine earns,3.0,3.0,0.0,1.0,2.0,3.0,4.0,5.0,1.7320508075688772,1,1,244,,0.0,,,,,,1,1,244,,0.0,,,,,,1,1,244,,0.0,,,,,,,1,1,244,,0.0,1,1,244,,0.0,Testing on giving,36,male,2,other,full,3,3,1,1,244,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,10amdpgc,5f1f9c1e6342c31c5c9ebe0a,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:59:35.520821,1,,,17.0,burned,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,245,,0.0,5f1f9c1e6342c31c5c9ebe0a,1,1,1,,0.0,127,1,245,,0.0,,,1,1,245,,17.0,burned,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449489742783178,1,1,245,,0.0,,,,,,1,1,245,,0.0,,,,,,1,1,245,,0.0,,,,,,,1,1,245,,0.0,1,1,245,,0.0,"Since the other participant is a computer, no one earns that pay, so I didn't want to give the computer any money ",25,female,2,other_social,full,1,4,1,1,245,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,7jj8ehrw,60fcc6719e27920f135faf0c,0,24,24,final_screen,EndOfExperiment,2021-12-15 17:59:36.354377,1,,,9.0,machine earns,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,246,,0.0,60fcc6719e27920f135faf0c,1,1,2,,0.0,126,1,246,,0.0,,,1,1,246,,9.0,machine earns,3.0,5.0,1.0,3.0,2.0,5.0,6.0,6.0,1.7320508075688772,1,1,246,,0.0,,,,,,1,1,246,,0.0,,,,,,1,1,246,,0.0,,,,,,,1,1,246,,0.0,1,1,246,,0.0,?,33,female,1,na,part,0,0,1,1,246,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,e1f9ea3e,5ee11eb5636ea94d3ad43e3b,0,24,24,final_screen,EndOfExperiment,2021-12-15 18:00:16.307738,1,,,15.0,burned,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,247,,0.0,5ee11eb5636ea94d3ad43e3b,1,1,2,,0.0,127,1,247,,0.0,,,1,1,247,,15.0,burned,5.0,5.0,0.0,2.0,2.0,4.0,5.0,5.0,1.0,1,1,247,,0.0,,,,,,1,1,247,,0.0,,,,,,1,1,247,,0.0,,,,,,,1,1,247,,0.0,1,1,247,,0.0,Can't say really.,39,male,3,econ,full,3,3,1,1,247,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
