participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
110,ano771ry,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,110,,0.0,,1,1,110,,0.0,1,,1,110,,0.0,,,,,,,1,,,,,1,110,,0.0,1,,,,,,1,110,,0.0,1,1,110,,0.0,,,,,,,,,1,1,110,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,7vxmxrz7,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,111,,0.0,,1,1,111,,0.0,1,,1,111,,0.0,,,,,,,1,,,,,1,111,,0.0,1,,,,,,1,111,,0.0,1,1,111,,0.0,,,,,,,,,1,1,111,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,uzakkkst,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,112,,0.0,,1,1,112,,0.0,1,,1,112,,0.0,,,,,,,1,,,,,1,112,,0.0,1,,,,,,1,112,,0.0,1,1,112,,0.0,,,,,,,,,1,1,112,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,yg5jyh6r,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,113,,0.0,,1,1,113,,0.0,1,,1,113,,0.0,,,,,,,1,,,,,1,113,,0.0,1,,,,,,1,113,,0.0,1,1,113,,0.0,,,,,,,,,1,1,113,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2lylm2q2,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,114,,0.0,,1,1,114,,0.0,1,,1,114,,0.0,,,,,,,1,,,,,1,114,,0.0,1,,,,,,1,114,,0.0,1,1,114,,0.0,,,,,,,,,1,1,114,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,j5ccz03a,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,115,,0.0,,1,1,115,,0.0,1,,1,115,,0.0,,,,,,,1,,,,,1,115,,0.0,1,,,,,,1,115,,0.0,1,1,115,,0.0,,,,,,,,,1,1,115,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,9yfcparb,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,116,,0.0,,1,1,116,,0.0,1,,1,116,,0.0,,,,,,,1,,,,,1,116,,0.0,1,,,,,,1,116,,0.0,1,1,116,,0.0,,,,,,,,,1,1,116,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,tc77x09e,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,117,,0.0,,1,1,117,,0.0,1,,1,117,,0.0,,,,,,,1,,,,,1,117,,0.0,1,,,,,,1,117,,0.0,1,1,117,,0.0,,,,,,,,,1,1,117,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,4xn48ere,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,118,,0.0,,1,1,118,,0.0,1,,1,118,,0.0,,,,,,,1,,,,,1,118,,0.0,1,,,,,,1,118,,0.0,1,1,118,,0.0,,,,,,,,,1,1,118,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,s2fj5urd,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,119,,0.0,,1,1,119,,0.0,1,,1,119,,0.0,,,,,,,1,,,,,1,119,,0.0,1,,,,,,1,119,,0.0,1,1,119,,0.0,,,,,,,,,1,1,119,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,o4be9orp,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,120,,0.0,,1,1,120,,0.0,1,,1,120,,0.0,,,,,,,1,,,,,1,120,,0.0,1,,,,,,1,120,,0.0,1,1,120,,0.0,,,,,,,,,1,1,120,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,f3wvti8s,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,121,,0.0,,1,1,121,,0.0,1,,1,121,,0.0,,,,,,,1,,,,,1,121,,0.0,1,,,,,,1,121,,0.0,1,1,121,,0.0,,,,,,,,,1,1,121,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,ypwav9sz,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,122,,0.0,,1,1,122,,0.0,1,,1,122,,0.0,,,,,,,1,,,,,1,122,,0.0,1,,,,,,1,122,,0.0,1,1,122,,0.0,,,,,,,,,1,1,122,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,9r0u8ciz,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,123,,0.0,,1,1,123,,0.0,1,,1,123,,0.0,,,,,,,1,,,,,1,123,,0.0,1,,,,,,1,123,,0.0,1,1,123,,0.0,,,,,,,,,1,1,123,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0cb9xiuc,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,124,,0.0,,1,1,124,,0.0,1,,1,124,,0.0,,,,,,,1,,,,,1,124,,0.0,1,,,,,,1,124,,0.0,1,1,124,,0.0,,,,,,,,,1,1,124,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74fsadrv,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,125,,0.0,,1,1,125,,0.0,1,,1,125,,0.0,,,,,,,1,,,,,1,125,,0.0,1,,,,,,1,125,,0.0,1,1,125,,0.0,,,,,,,,,1,1,125,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,ytal8p6o,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,126,,0.0,,1,1,126,,0.0,1,,1,126,,0.0,,,,,,,1,,,,,1,126,,0.0,1,,,,,,1,126,,0.0,1,1,126,,0.0,,,,,,,,,1,1,126,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,unowbj7f,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,127,,0.0,,1,1,127,,0.0,1,,1,127,,0.0,,,,,,,1,,,,,1,127,,0.0,1,,,,,,1,127,,0.0,1,1,127,,0.0,,,,,,,,,1,1,127,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,ybhkunjb,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,128,,0.0,,1,1,128,,0.0,1,,1,128,,0.0,,,,,,,1,,,,,1,128,,0.0,1,,,,,,1,128,,0.0,1,1,128,,0.0,,,,,,,,,1,1,128,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,kj7em0y2,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,129,,0.0,,1,1,129,,0.0,1,,1,129,,0.0,,,,,,,1,,,,,1,129,,0.0,1,,,,,,1,129,,0.0,1,1,129,,0.0,,,,,,,,,1,1,129,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,wp0gtwol,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,130,,0.0,,1,1,130,,0.0,1,,1,130,,0.0,,,,,,,1,,,,,1,130,,0.0,1,,,,,,1,130,,0.0,1,1,130,,0.0,,,,,,,,,1,1,130,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,6dyi21g2,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,131,,0.0,,1,1,131,,0.0,1,,1,131,,0.0,,,,,,,1,,,,,1,131,,0.0,1,,,,,,1,131,,0.0,1,1,131,,0.0,,,,,,,,,1,1,131,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,8ixvz1b7,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,132,,0.0,,1,1,132,,0.0,1,,1,132,,0.0,,,,,,,1,,,,,1,132,,0.0,1,,,,,,1,132,,0.0,1,1,132,,0.0,,,,,,,,,1,1,132,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,5z0r514c,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,133,,0.0,,1,1,133,,0.0,1,,1,133,,0.0,,,,,,,1,,,,,1,133,,0.0,1,,,,,,1,133,,0.0,1,1,133,,0.0,,,,,,,,,1,1,133,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,8b8btqde,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,134,,0.0,,1,1,134,,0.0,1,,1,134,,0.0,,,,,,,1,,,,,1,134,,0.0,1,,,,,,1,134,,0.0,1,1,134,,0.0,,,,,,,,,1,1,134,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,vx5dtzwf,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,135,,0.0,,1,1,135,,0.0,1,,1,135,,0.0,,,,,,,1,,,,,1,135,,0.0,1,,,,,,1,135,,0.0,1,1,135,,0.0,,,,,,,,,1,1,135,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6eiwelg7,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,136,,0.0,,1,1,136,,0.0,1,,1,136,,0.0,,,,,,,1,,,,,1,136,,0.0,1,,,,,,1,136,,0.0,1,1,136,,0.0,,,,,,,,,1,1,136,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,n1h5p8o3,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,137,,0.0,,1,1,137,,0.0,1,,1,137,,0.0,,,,,,,1,,,,,1,137,,0.0,1,,,,,,1,137,,0.0,1,1,137,,0.0,,,,,,,,,1,1,137,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,4x1xclbj,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,138,,0.0,,1,1,138,,0.0,1,,1,138,,0.0,,,,,,,1,,,,,1,138,,0.0,1,,,,,,1,138,,0.0,1,1,138,,0.0,,,,,,,,,1,1,138,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,38367i36,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,139,,0.0,,1,1,139,,0.0,1,,1,139,,0.0,,,,,,,1,,,,,1,139,,0.0,1,,,,,,1,139,,0.0,1,1,139,,0.0,,,,,,,,,1,1,139,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,l4kal2vh,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,140,,0.0,,1,1,140,,0.0,1,,1,140,,0.0,,,,,,,1,,,,,1,140,,0.0,1,,,,,,1,140,,0.0,1,1,140,,0.0,,,,,,,,,1,1,140,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ivt6ro14,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,141,,0.0,,1,1,141,,0.0,1,,1,141,,0.0,,,,,,,1,,,,,1,141,,0.0,1,,,,,,1,141,,0.0,1,1,141,,0.0,,,,,,,,,1,1,141,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,k61odd28,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,142,,0.0,,1,1,142,,0.0,1,,1,142,,0.0,,,,,,,1,,,,,1,142,,0.0,1,,,,,,1,142,,0.0,1,1,142,,0.0,,,,,,,,,1,1,142,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,sl54s8m5,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,143,,0.0,,1,1,143,,0.0,1,,1,143,,0.0,,,,,,,1,,,,,1,143,,0.0,1,,,,,,1,143,,0.0,1,1,143,,0.0,,,,,,,,,1,1,143,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,kzg280io,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,144,,0.0,,1,1,144,,0.0,1,,1,144,,0.0,,,,,,,1,,,,,1,144,,0.0,1,,,,,,1,144,,0.0,1,1,144,,0.0,,,,,,,,,1,1,144,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,pwsdt5th,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,145,,0.0,,1,1,145,,0.0,1,,1,145,,0.0,,,,,,,1,,,,,1,145,,0.0,1,,,,,,1,145,,0.0,1,1,145,,0.0,,,,,,,,,1,1,145,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ecq2szz1,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,146,,0.0,,1,1,146,,0.0,1,,1,146,,0.0,,,,,,,1,,,,,1,146,,0.0,1,,,,,,1,146,,0.0,1,1,146,,0.0,,,,,,,,,1,1,146,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,mg26xpie,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,147,,0.0,,1,1,147,,0.0,1,,1,147,,0.0,,,,,,,1,,,,,1,147,,0.0,1,,,,,,1,147,,0.0,1,1,147,,0.0,,,,,,,,,1,1,147,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cfr8cn4p,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,148,,0.0,,1,1,148,,0.0,1,,1,148,,0.0,,,,,,,1,,,,,1,148,,0.0,1,,,,,,1,148,,0.0,1,1,148,,0.0,,,,,,,,,1,1,148,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,oiyenj38,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,149,,0.0,,1,1,149,,0.0,1,,1,149,,0.0,,,,,,,1,,,,,1,149,,0.0,1,,,,,,1,149,,0.0,1,1,149,,0.0,,,,,,,,,1,1,149,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,yv9jg6gj,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,150,,0.0,,1,1,150,,0.0,1,,1,150,,0.0,,,,,,,1,,,,,1,150,,0.0,1,,,,,,1,150,,0.0,1,1,150,,0.0,,,,,,,,,1,1,150,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,nsn9vx3v,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,151,,0.0,,1,1,151,,0.0,1,,1,151,,0.0,,,,,,,1,,,,,1,151,,0.0,1,,,,,,1,151,,0.0,1,1,151,,0.0,,,,,,,,,1,1,151,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,lxwcnobf,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,152,,0.0,,1,1,152,,0.0,1,,1,152,,0.0,,,,,,,1,,,,,1,152,,0.0,1,,,,,,1,152,,0.0,1,1,152,,0.0,,,,,,,,,1,1,152,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,9dq6dp91,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,153,,0.0,,1,1,153,,0.0,1,,1,153,,0.0,,,,,,,1,,,,,1,153,,0.0,1,,,,,,1,153,,0.0,1,1,153,,0.0,,,,,,,,,1,1,153,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,p384ihot,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,154,,0.0,,1,1,154,,0.0,1,,1,154,,0.0,,,,,,,1,,,,,1,154,,0.0,1,,,,,,1,154,,0.0,1,1,154,,0.0,,,,,,,,,1,1,154,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,qwfp0ocl,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,155,,0.0,,1,1,155,,0.0,1,,1,155,,0.0,,,,,,,1,,,,,1,155,,0.0,1,,,,,,1,155,,0.0,1,1,155,,0.0,,,,,,,,,1,1,155,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,k7xjmzqy,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,156,,0.0,,1,1,156,,0.0,1,,1,156,,0.0,,,,,,,1,,,,,1,156,,0.0,1,,,,,,1,156,,0.0,1,1,156,,0.0,,,,,,,,,1,1,156,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,j7s57ghd,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,157,,0.0,,1,1,157,,0.0,1,,1,157,,0.0,,,,,,,1,,,,,1,157,,0.0,1,,,,,,1,157,,0.0,1,1,157,,0.0,,,,,,,,,1,1,157,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,kuwxkfdq,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,158,,0.0,,1,1,158,,0.0,1,,1,158,,0.0,,,,,,,1,,,,,1,158,,0.0,1,,,,,,1,158,,0.0,1,1,158,,0.0,,,,,,,,,1,1,158,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,7b6kculd,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,159,,0.0,,1,1,159,,0.0,1,,1,159,,0.0,,,,,,,1,,,,,1,159,,0.0,1,,,,,,1,159,,0.0,1,1,159,,0.0,,,,,,,,,1,1,159,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,i2xlfzwy,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,160,,0.0,,1,1,160,,0.0,1,,1,160,,0.0,,,,,,,1,,,,,1,160,,0.0,1,,,,,,1,160,,0.0,1,1,160,,0.0,,,,,,,,,1,1,160,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,l8snxcbk,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,161,,0.0,,1,1,161,,0.0,1,,1,161,,0.0,,,,,,,1,,,,,1,161,,0.0,1,,,,,,1,161,,0.0,1,1,161,,0.0,,,,,,,,,1,1,161,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,48afn9xl,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,162,,0.0,,1,1,162,,0.0,1,,1,162,,0.0,,,,,,,1,,,,,1,162,,0.0,1,,,,,,1,162,,0.0,1,1,162,,0.0,,,,,,,,,1,1,162,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
