participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.treatments_human,session.config.treatments_robot,session.config.use_browser_bots,session.config.real_world_currency_per_point,session.config.test,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number
145,odbmfwqz,614e1095303040298701c095,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:26.533647,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,145,,0.0,614e1095303040298701c095,1,1,2,,5.0,25,5.0,1,145,,0.0,,,,,,,1,,,,,1,145,,0.0,1,,,,,,1,145,,0.0,1,1,145,,0.0,I think they got the same point to bonus ratio as i did,33,female,2,other,full,3,3,1,1,145,,0.0,1,1
146,av8x9511,6150840e2b45145c1520efeb,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:27.029934,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,146,,0.0,6150840e2b45145c1520efeb,1,1,2,,5.0,24,5.0,1,146,,0.0,,,,,,,1,,,,,1,146,,0.0,1,,,,,,1,146,,0.0,1,1,146,,0.0,They keep it,51,male,2,engineer,no,3,3,1,1,146,,0.0,1,1
147,7tofbjl5,5f5b0f1be585c32184a4cf35,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:26.964388,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,147,,0.0,5f5b0f1be585c32184a4cf35,1,1,147,,0.0,1,,1,1,,9.0,,,,,,,28,,2.0,2.0,2.0,1,147,,0.0,1,,,,,,1,147,,0.0,1,1,147,,0.0,I think they get the same payoff as me,28,female,2,natural,full,3,2,1,1,147,,0.0,1,1
148,ejgw4dpk,616ed044985dca605e572d22,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:29.124235,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,148,,0.0,616ed044985dca605e572d22,1,1,148,,0.0,1,,1,1,,9.0,,,,,,,26,,5.0,5.0,5.0,1,148,,0.0,1,,,,,,1,148,,0.0,1,1,148,,0.0,They use them or send them to another player,56,female,1,na,no,3,3,1,1,148,,0.0,1,1
149,xl2t38vp,613930f9c3c440ef9a34bf02,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:29.897734,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,149,,0.0,613930f9c3c440ef9a34bf02,1,1,149,,0.0,1,,1,149,,0.0,,,,,,,1,,,,,1,1,,9.0,23,,5.0,5.0,5.0,1,1,149,,0.0,1,1,149,,0.0,They will get whatever they accept - if they reject the offer given by me then they get nothing,59,female,2,natural,full,3,3,1,1,149,,0.0,1,1
150,00h5bvn6,590208c89571f50001c666e3,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:29.774064,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,150,,0.0,590208c89571f50001c666e3,1,1,150,,0.0,1,,1,150,,0.0,,,,,,,1,,,,,1,2,,5.0,23,,5.0,5.0,5.0,1,1,150,,0.0,1,1,150,,0.0,They go to the other person.,34,male,2,other,no,1,0,1,1,150,,0.0,1,1
151,ccq98vwt,6058bee6f83bac3e977d4c0b,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:30.409704,1,,,10.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,151,,0.0,6058bee6f83bac3e977d4c0b,1,1,1,,10.0,27,10.0,1,151,,0.0,,,,,,,1,,,,,1,151,,0.0,1,,,,,,1,151,,0.0,1,1,151,,0.0,I believe everyone was Participant A and that Participant B doesn't exist.,28,male,3,econ,full,2,4,1,1,151,,0.0,1,1
152,ybcfvf1p,5ec9fb7d111ab7533578399d,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:31.010192,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,152,,0.0,5ec9fb7d111ab7533578399d,1,1,2,,5.0,23,5.0,1,152,,0.0,,,,,,,1,,,,,1,152,,0.0,1,,,,,,1,152,,0.0,1,1,152,,0.0,I'm not sure? He just divided it 50/50. Pretty fair actually.,22,male,1,other,part,0,2,1,1,152,,0.0,1,1
153,980wem25,5cb62e9293342300017a72a1,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:34.254122,1,,,8.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,153,,0.0,5cb62e9293342300017a72a1,1,1,153,,0.0,1,,1,1,,8.0,,,,,,,27,,1.0,1.0,2.0,1,153,,0.0,1,,,,,,1,153,,0.0,1,1,153,,0.0,I believe they are able to allocate the points as they see fit.,31,male,2,other,full,1,1,1,1,153,,0.0,1,1
154,2zaozzf5,5ec329937b846b182b00509c,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:35.037352,1,,,15.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,154,,0.0,5ec329937b846b182b00509c,1,1,154,,0.0,1,,1,2,,15.0,0.0,1.0,2.0,3.0,4.0,5.0,26,,5.0,5.0,5.0,1,154,,0.0,1,,,,,,1,154,,0.0,1,1,154,,0.0,"I think that depending on the points he got, they become a bonus.",23,male,1,econ,full,3,2,1,1,154,,0.0,1,1
155,613xyzfc,60c4e1091b936c7b812e5af4,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:36.727359,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,155,,0.0,60c4e1091b936c7b812e5af4,1,1,155,,0.0,1,,1,155,,0.0,,,,,,,1,,,,,1,2,,5.0,24,,5.0,5.0,4.0,1,1,155,,0.0,1,1,155,,0.0,bonus payment?,44,male,2,med,full,1,2,1,1,155,,0.0,1,1
156,004x5qbb,615bbe1b45c3c2e904778bce,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:43.045696,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,156,,0.0,615bbe1b45c3c2e904778bce,1,1,156,,0.0,1,,1,156,,0.0,,,,,,,1,,,,,1,1,,7.0,25,,5.0,5.0,4.0,1,1,156,,0.0,1,1,156,,0.0,I think they earn the bonus points like I do?,18,other,1,na,no,4,4,1,1,156,,0.0,1,1
157,qmri60lo,60d7d5dc074e8bc367732eb6,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:45.558927,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,157,,0.0,60d7d5dc074e8bc367732eb6,1,1,2,,0.0,27,10.0,1,157,,0.0,,,,,,,1,,,,,1,157,,0.0,1,,,,,,1,157,,0.0,1,1,157,,0.0,they get to keep everything,41,female,3,other,full,1,2,1,1,157,,0.0,1,1
158,vof4sij4,5d7ff85ffec5620017b07c40,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:46.819323,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,158,,0.0,5d7ff85ffec5620017b07c40,1,1,2,,5.0,26,5.0,1,158,,0.0,,,,,,,1,,,,,1,158,,0.0,1,,,,,,1,158,,0.0,1,1,158,,0.0,They get to keep it.,44,female,1,econ,no,0,2,1,1,158,,0.0,1,1
159,gj4zstza,5f36bde6d3369c0cadac39bf,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:56.025292,1,,,6.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,159,,0.0,5f36bde6d3369c0cadac39bf,1,1,159,,0.0,1,,1,2,,6.0,0.0,2.0,4.0,6.0,8.0,10.0,27,,1.0,1.0,2.0,1,159,,0.0,1,,,,,,1,159,,0.0,1,1,159,,0.0,They would've earned the same amount ,51,male,2,other,full,1,3,1,1,159,,0.0,1,1
160,zxxdc9ro,601478ee2d7cc94b1f1855ec,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:26:03.040166,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,160,,0.0,601478ee2d7cc94b1f1855ec,1,1,160,,0.0,1,,1,2,,9.0,0.0,0.0,2.0,3.0,4.0,5.0,28,,2.0,2.0,2.0,1,160,,0.0,1,,,,,,1,160,,0.0,1,1,160,,0.0,They are given a bonus on top of the 50 cents. The bonus depends on the amount of points they had.,44,male,1,na,no,2,3,1,1,160,,0.0,1,1
161,8om0ndzs,611157c508ec60f3cfb2628e,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:26:06.652372,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,161,,0.0,611157c508ec60f3cfb2628e,1,1,161,,0.0,1,,1,161,,0.0,,,,,,,1,,,,,1,1,,5.0,26,,5.0,5.0,1.0,1,1,161,,0.0,1,1,161,,0.0,The other participant gets to keep what I gave them.,27,female,2,psych,no,1,1,1,1,161,,0.0,1,1
162,wctpvxij,5d548912e1c7130018e019dc,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:26:09.577414,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,162,,0.0,5d548912e1c7130018e019dc,1,1,162,,0.0,1,,1,162,,0.0,,,,,,,1,,,,,1,2,,5.0,25,,5.0,5.0,4.0,1,1,162,,0.0,1,1,162,,0.0,i think most offers are an even 50/50 split and accepted,38,male,2,other,full,3,3,1,1,162,,0.0,1,1
163,lpehbsgv,5f5107258dac162ba31673d1,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:26:31.227477,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,163,,0.0,5f5107258dac162ba31673d1,1,1,1,,7.0,28,7.0,1,163,,0.0,,,,,,,1,,,,,1,163,,0.0,1,,,,,,1,163,,0.0,1,1,163,,0.0,I think that the other participant gets that payoff as money earned for the study.,43,female,3,other,full,0,2,1,1,163,,0.0,1,1
164,qj1g2oh6,61076aea3f9aa048a71a4c8d,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:26:49.866462,1,,,3.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,164,,0.0,61076aea3f9aa048a71a4c8d,1,1,2,,3.0,28,7.0,1,164,,0.0,,,,,,,1,,,,,1,164,,0.0,1,,,,,,1,164,,0.0,1,1,164,,0.0,They go directly to their account.,19,female,1,engineer,no,3,3,1,1,164,,0.0,1,1
165,y71npum7,59d5c894c732930001d88b5e,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:27:17.747585,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,165,,0.0,59d5c894c732930001d88b5e,1,1,165,,0.0,1,,1,1,,9.0,,,,,,,29,,3.0,4.0,6.0,1,165,,0.0,1,,,,,,1,165,,0.0,1,1,165,,0.0,it relates to the study payout,29,male,2,engineer,full,3,1,1,1,165,,0.0,1,1
166,ub5vamfz,5d4a41890e604c00011ade8b,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:27:38.777408,1,,,8.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,166,,0.0,5d4a41890e604c00011ade8b,1,1,166,,0.0,1,,1,2,,8.0,0.0,2.0,4.0,6.0,8.0,10.0,29,,3.0,4.0,6.0,1,166,,0.0,1,,,,,,1,166,,0.0,1,1,166,,0.0,The other participant receives their payoff just like I receive mine.,25,male,2,other,full,3,4,1,1,166,,0.0,1,1
167,sjoghnj1,5ec403bb09d0e02a060bd5e6,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:28:22.718292,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,167,,0.0,5ec403bb09d0e02a060bd5e6,1,1,167,,0.0,1,,1,167,,0.0,,,,,,,1,,,,,1,2,,5.0,26,,5.0,5.0,1.0,1,1,167,,0.0,1,1,167,,0.0,I think the other participant receives them and can use the money as they wish? Unless they were a computer and not another research participant in which case they can't receive anything.,27,male,2,engineer,full,4,2,1,1,167,,0.0,1,1
168,rnim5057,61023e0830e893bec6bd8f3c,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:30:21.096528,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,168,,0.0,61023e0830e893bec6bd8f3c,1,1,168,,0.0,1,,1,168,,0.0,,,,,,,1,,,,,1,2,,0.0,27,,7.0,3.0,4.0,0,1,168,,0.0,1,1,168,,0.0,"if we were able to come to an agreement, then we would have earned a bonus amount, but because the offer was rejected, we each get the agreed payoff from the study with no bonus",26,female,3,other,part,1,2,1,1,168,,0.0,1,1
169,4j7671v4,610b3dc97b4bd5a01da75f44,0,3,24,dictator_human,GroupWaitPage,2021-12-13 19:36:28.147577,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,169,,0.0,610b3dc97b4bd5a01da75f44,1,1,169,,0.0,1,,1,169,,0.0,,,,,,,1,,,,,1,169,,0.0,1,,,,,,1,169,,0.0,1,1,169,,0.0,,,,,,,,,1,1,169,,0.0,1,1
170,jvvmoq6m,613646cde4d38f8b78223fa6,0,3,24,dictator_human,GroupWaitPage,2021-12-13 19:43:59.429521,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,170,,0.0,613646cde4d38f8b78223fa6,1,1,170,,0.0,1,,1,170,,0.0,,,,,,,1,,,,,1,170,,0.0,1,,,,,,1,170,,0.0,1,1,170,,0.0,,,,,,,,,1,1,170,,0.0,1,1
171,trif00ly,6104696d120a50b0ec51aa1f,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:03.429518,1,,,8.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,171,,0.0,6104696d120a50b0ec51aa1f,1,1,171,,0.0,1,,1,1,,8.0,,,,,,,30,,1.0,1.0,2.0,1,171,,0.0,1,,,,,,1,171,,0.0,1,1,171,,0.0,I think the other participant payoffs will be used for something great.,22,female,2,other,no,0,3,1,1,171,,0.0,1,1
172,jh9cdcvn,5fc521555cd05b000cfe0998,0,8,24,trust_human_strategy,GroupWaitPage,2021-12-13 19:52:05.473638,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,172,,0.0,5fc521555cd05b000cfe0998,1,1,172,,0.0,1,,1,172,,0.0,,,,,,,1,,,,,1,172,,0.0,1,,,,,,1,172,,0.0,1,1,172,,0.0,,,,,,,,,1,1,172,,0.0,1,1
173,91ulmfwg,5b5a822e1ad8270001c4f28d,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:05.887842,1,,,2.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,173,,0.0,5b5a822e1ad8270001c4f28d,1,1,173,,0.0,1,,1,173,,0.0,,,,,,,1,,,,,1,1,,2.0,28,,6.0,4.0,5.0,0,1,173,,0.0,1,1,173,,0.0,-,25,male,1,na,part,2,2,1,1,173,,0.0,1,1
174,32uh1e5i,5f871995a3c40d0cbee04d20,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:06.596432,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,174,,0.0,5f871995a3c40d0cbee04d20,1,1,174,,0.0,1,,1,174,,0.0,,,,,,,1,,,,,1,2,,0.0,28,,6.0,4.0,5.0,0,1,174,,0.0,1,1,174,,0.0,I think that the payoff is not earned because it was too much for him/her to keep themselves,26,female,2,politics,full,3,3,1,1,174,,0.0,1,1
175,arg0sn3j,5f78ce64cb5f144a98a4fa38,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:06.857331,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,175,,0.0,5f78ce64cb5f144a98a4fa38,1,1,1,,7.0,29,7.0,1,175,,0.0,,,,,,,1,,,,,1,175,,0.0,1,,,,,,1,175,,0.0,1,1,175,,0.0,I feel they might earn whatever payoff they though they would get,24,female,2,other_social,full,2,2,1,1,175,,0.0,1,1
176,hr347og3,5a4a94fef7b7bc00014e1462,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:07.404263,1,,,3.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,176,,0.0,5a4a94fef7b7bc00014e1462,1,1,2,,3.0,29,7.0,1,176,,0.0,,,,,,,1,,,,,1,176,,0.0,1,,,,,,1,176,,0.0,1,1,176,,0.0,the payoffs will be paid in bonus earned by the other participant,32,male,1,na,part,4,4,1,1,176,,0.0,1,1
177,rkjp1ex4,5ed543442db0060a955d12e1,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:08.965450,1,,,13.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,177,,0.0,5ed543442db0060a955d12e1,1,1,177,,0.0,1,,1,1,,13.0,,,,,,,31,,5.0,10.0,12.0,1,177,,0.0,1,,,,,,1,177,,0.0,1,1,177,,0.0, have no idea what is the pay and bonus structure for the other participant. ,33,male,3,engineer,full,4,4,1,1,177,,0.0,1,1
178,qoiafhmd,5f8cbc5c355ea745e6cef2ca,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:12.423253,1,,,6.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,178,,0.0,5f8cbc5c355ea745e6cef2ca,1,1,178,,0.0,1,,1,2,,6.0,0.0,2.0,4.0,6.0,8.0,10.0,30,,1.0,1.0,2.0,1,178,,0.0,1,,,,,,1,178,,0.0,1,1,178,,0.0,I think the other participant receives his or her payoffs as described (the amount he kept plus what he or she received from me).,37,female,2,other,no,3,3,1,1,178,,0.0,1,1
179,c8i9z21r,6144b5b7af5fefae377c46f9,0,18,24,ultimatum_human_strategy,Belief,2021-12-13 19:52:15.564815,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,179,,0.0,6144b5b7af5fefae377c46f9,1,1,179,,0.0,1,,1,179,,0.0,,,,,,,1,,,,,1,1,,0.0,29,,5.0,,5.0,,1,179,,0.0,1,1,179,,0.0,,,,,,,,,1,1,179,,0.0,1,1
180,732n0ryd,60b51c99ade9ff3585dff9e7,0,20,24,ultimatum_human_strategy,ResultsWaitPage,2021-12-13 19:52:17.890817,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,180,,0.0,60b51c99ade9ff3585dff9e7,1,1,180,,0.0,1,,1,180,,0.0,,,,,,,1,,,,,1,2,,0.0,29,,5.0,,5.0,,1,180,,0.0,1,1,180,,0.0,,,,,,,,,1,1,180,,0.0,1,1
181,8lksrk9l,5f9057735c69b00e72665f84,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:26.678453,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,181,,0.0,5f9057735c69b00e72665f84,1,1,1,,5.0,30,5.0,1,181,,0.0,,,,,,,1,,,,,1,181,,0.0,1,,,,,,1,181,,0.0,1,1,181,,0.0,I think the other participant will the the bonus I selected.,38,male,2,other,full,1,3,1,1,181,,0.0,1,1
182,gzr2fzln,6003361889252e03cebd8fff,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:41.693066,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,182,,0.0,6003361889252e03cebd8fff,1,1,2,,5.0,30,5.0,1,182,,0.0,,,,,,,1,,,,,1,182,,0.0,1,,,,,,1,182,,0.0,1,1,182,,0.0,I think what happens to the payoffs earned by the other participant is that they are allocated the funds accordingly.,29,male,2,other,full,1,3,1,1,182,,0.0,1,1
183,mjbz5k6x,5f2c4bf4e4f3080e6a469fcc,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:54:54.048173,1,,,8.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,183,,0.0,5f2c4bf4e4f3080e6a469fcc,1,1,183,,0.0,1,,1,2,,8.0,0.0,2.0,4.0,6.0,8.0,12.0,31,,5.0,10.0,12.0,1,183,,0.0,1,,,,,,1,183,,0.0,1,1,183,,0.0,They receive it as a bonus,37,female,1,na,part,3,1,1,1,183,,0.0,1,1
184,0gmwfjr6,,0,1,24,introduction,ID,2021-12-13 20:05:11.286089,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,184,,0.0,,1,1,184,,0.0,1,,1,184,,0.0,,,,,,,1,,,,,1,184,,0.0,1,,,,,,1,184,,0.0,1,1,184,,0.0,,,,,,,,,1,1,184,,0.0,1,1
185,4sv480se,578e6c599bd3d70001e5057f,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:06:22.079613,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,185,,0.0,578e6c599bd3d70001e5057f,1,1,185,,0.0,1,,1,185,,0.0,,,,,,,1,,,,,1,1,,7.0,30,,5.0,4.0,3.0,1,1,185,,0.0,1,1,185,,0.0,"I think if they accept, whatever they accept x10 is their bonus, plus whatever the discrepancy between my guess and their minimum amount they are willing to accept is (x10).",25,male,3,other,full,3,3,1,1,185,,0.0,1,1
186,1oozkowk,5c2c62542c45d400014a32e6,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:06:23.149720,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,186,,0.0,5c2c62542c45d400014a32e6,1,1,186,,0.0,1,,1,186,,0.0,,,,,,,1,,,,,1,2,,5.0,30,,5.0,4.0,3.0,1,1,186,,0.0,1,1,186,,0.0,I think the other participant also gets .50.,27,male,1,other,part,1,2,1,1,186,,0.0,1,1
187,2xj0c796,5eeb19d4e0d561256d56d129,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:06:30.767106,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,187,,0.0,5eeb19d4e0d561256d56d129,1,1,1,,5.0,31,5.0,1,187,,0.0,,,,,,,1,,,,,1,187,,0.0,1,,,,,,1,187,,0.0,1,1,187,,0.0,They get to keep their amount as well?,28,female,1,na,no,1,1,1,1,187,,0.0,1,1
188,615f7vt1,616d6463aa6ae2ee832b3804,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:07:29.164868,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,188,,0.0,616d6463aa6ae2ee832b3804,1,1,2,,5.0,31,5.0,1,188,,0.0,,,,,,,1,,,,,1,188,,0.0,1,,,,,,1,188,,0.0,1,1,188,,0.0,They receive the money.,32,male,2,other,no,2,1,1,1,188,,0.0,1,1
189,8vbjrfi4,,0,1,24,introduction,ID,2021-12-13 20:09:00.214577,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,189,,0.0,,1,1,189,,0.0,1,,1,189,,0.0,,,,,,,1,,,,,1,189,,0.0,1,,,,,,1,189,,0.0,1,1,189,,0.0,,,,,,,,,1,1,189,,0.0,1,1
190,yaxrelpr,,0,1,24,introduction,ID,2021-12-13 20:09:00.906346,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,190,,0.0,,1,1,190,,0.0,1,,1,190,,0.0,,,,,,,1,,,,,1,190,,0.0,1,,,,,,1,190,,0.0,1,1,190,,0.0,,,,,,,,,1,1,190,,0.0,1,1
191,sw7dx1vi,612bb0204ad8e7e8bed041eb,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:11:26.833382,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,191,,0.0,612bb0204ad8e7e8bed041eb,1,1,191,,0.0,1,,1,191,,0.0,,,,,,,1,,,,,1,1,,7.0,31,,5.0,0.0,1.0,1,1,191,,0.0,1,1,191,,0.0,They keep the points that I split and gave to them. They earn a bonus also just like myself.,37,male,1,econ,full,3,4,1,1,191,,0.0,1,1
192,x9eit64h,576704bffdff7a0001c12890,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:12:35.728821,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,192,,0.0,576704bffdff7a0001c12890,1,1,192,,0.0,1,,1,192,,0.0,,,,,,,1,,,,,1,2,,5.0,31,,5.0,0.0,1.0,1,1,192,,0.0,1,1,192,,0.0,I think they're bonused to them the same as would happen with me,39,male,3,other,full,4,2,1,1,192,,0.0,1,1
193,x003wam1,610421096c1af729ade5aac1,0,3,24,dictator_human,GroupWaitPage,2021-12-13 20:13:29.215207,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,193,,0.0,610421096c1af729ade5aac1,1,1,193,,0.0,1,,1,193,,0.0,,,,,,,1,,,,,1,193,,0.0,1,,,,,,1,193,,0.0,1,1,193,,0.0,,,,,,,,,1,1,193,,0.0,1,1
194,ddvx3c0t,,0,1,24,introduction,ID,2021-12-13 20:15:26.109305,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,194,,0.0,,1,1,194,,0.0,1,,1,194,,0.0,,,,,,,1,,,,,1,194,,0.0,1,,,,,,1,194,,0.0,1,1,194,,0.0,,,,,,,,,1,1,194,,0.0,1,1
195,q1n6k7uk,,0,1,24,introduction,ID,2021-12-13 20:15:26.807454,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,195,,0.0,,1,1,195,,0.0,1,,1,195,,0.0,,,,,,,1,,,,,1,195,,0.0,1,,,,,,1,195,,0.0,1,1,195,,0.0,,,,,,,,,1,1,195,,0.0,1,1
